Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Bucky Irving 2024 Phoenix #RR-BIG Rookie Rising - Wave","Raw","-79.42","-$7.14","$8.99","$1.85 (11/30/2025)","$2.60","$0.99","$8.99","0.00","30","$78.10"
"Jayden Daniels 2024 Select #217 Club Level Blue","Raw","-79.42","-$274.00","$345.00","$71.00 (12/11/2025)","$192.45","$71.00","$428.00","0.00","22","$4233.94"
"Jayden Daniels 2024 Optic #248 Stars","PSA 9","-79.41","-$135.00","$170.00","$35.00 (01/25/2026)","$77.57","$35.00","$170.00","0.00","33","$2559.73"
"Malik Nabers 2024 Topps Finest #190 Uncommon - Gold Refractor","Raw","-79.41","-$40.50","$51.00","$10.50 (11/20/2025)","$29.00","$10.50","$51.00","0.00","11","$318.97"
"Tyrese Haliburton 2020 Donruss #231 Choice","Raw","-79.41","-$27.00","$34.00","$7.00 (02/03/2026)","$9.85","$0.99","$53.00","18.18","26","$256.17"
"Gradey Dick 2023 Revolution #24 Revolutionary","Raw","-79.41","-$40.50","$51.00","$10.50 (01/28/2026)","$28.07","$10.50","$60.00","33.33","12","$336.81"
"Ja'Kobe Walter 2024 Mosaic #253 NBA Debut - Orange","Raw","-79.41","-$6.75","$8.50","$1.75 (01/22/2026)","$2.55","$0.99","$8.50","0.00","11","$28.10"
"Matthew Golden 2025 Elite #144 Pink","Raw","-79.41","-$13.50","$17.00","$3.50 (02/05/2026)","$6.46","$0.99","$17.99","0.00","39","$251.99"
"Elic Ayomanor 2025 Mosaic #333 Rookie Autographs","Raw","-79.41","-$6.75","$8.50","$1.75 (02/16/2026)","$7.76","$0.99","$17.50","0.00","27","$209.63"
"Jaden Ivey 2022 Prizm #256 Green","Raw","-79.41","-$6.75","$8.50","$1.75 (02/06/2026)","$2.71","$0.99","$8.50","-51.85","13","$35.25"
"Jared McCain 2024 Select #184 Premier Level Tri-Color","Raw","-79.41","-$6.75","$8.50","$1.75 (02/08/2026)","$4.90","$0.99","$17.50","0.00","48","$235.39"
"Jaylen Wells 2024 Mosaic #240 Choice Blue","Raw","-79.41","-$6.75","$8.50","$1.75 (01/21/2026)","$6.38","$1.25","$12.00","0.00","5","$31.90"
"Dalton Knecht 2024 Mosaic #271 City Edition - Purple","Raw","-79.41","-$6.75","$8.50","$1.75 (02/14/2026)","$6.60","$1.75","$22.50","0.00","24","$158.37"
"Saquon Barkley 2024 Mosaic #177 Genesis","Raw","-79.41","-$135.00","$170.00","$35.00 (01/15/2026)","$104.31","$35.00","$175.50","-12.90","27","$2816.50"
"Jaylen Wells 2024 Select #188 Premier Level Light Blue Disco","Raw","-79.41","-$6.75","$8.50","$1.75 (02/14/2026)","$4.15","$1.25","$8.50","0.00","5","$20.74"
"Stephon Castle 2024 Prizm #12 Luck of the Lottery - Orange","Raw","-79.41","-$114.90","$144.69","$29.79 (12/14/2025)","$81.25","$29.79","$144.69","0.00","15","$1218.82"
"Bryce Young 2023 Optic #213 Teal Velocity","Raw","-79.41","-$67.49","$84.99","$17.50 (02/08/2026)","$50.84","$17.50","$94.77","10.00","11","$559.24"
"Jayden Daniels 2024 Donruss #11 Rated Rookies Retro","PSA 10","-79.40","-$192.75","$242.75","$50.00 (02/15/2026)","$102.46","$19.99","$304.00","541.18","763","$78179.62"
"Justin Fields 2021 Chronicles #STS-JFI Stars & Stripes","PSA 10","-79.40","-$11.91","$15.00","$3.09 (01/10/2026)","$11.77","$3.09","$16.95","-33.33","6","$70.60"
"Justin Herbert 2022 Mosaic #254 National Pride - Silver","Raw","-79.40","-$7.94","$10.00","$2.06 (02/04/2026)","$2.39","$0.99","$10.00","0.00","18","$43.04"
"Jayden Daniels 2024 Score #4 Hot Rookies","Raw","-79.40","-$6.75","$8.50","$1.75 (02/15/2026)","$4.68","$0.99","$19.35","-65.30","186","$870.20"
"Matas Buzelis 2024 Prizm #252 Pink Ice","PSA 10","-79.40","-$198.49","$249.99","$51.50 (02/14/2026)","$79.99","$36.00","$249.99","0.00","19","$1519.84"
"Magic Johnson 2025 Topps Chrome #RS-11 Rock Stars","Raw","-79.40","-$79.00","$99.50","$20.50 (02/15/2026)","$40.07","$9.50","$100.00","0.00","143","$5729.64"
"Brock Purdy 2022 Chronicles #UNP-4 Unparalleled","Raw","-79.39","-$26.00","$32.75","$6.75 (01/26/2026)","$9.68","$1.25","$32.75","-38.89","11","$106.47"
"Stephon Castle 2024 Prizm #234 Choice Blue","Raw","-79.39","-$774.01","$975.00","$200.99 (01/30/2026)","$460.25","$200.99","$1084.00","0.00","22","$10125.43"
"Reed Sheppard 2024 Optic #16 Express Lane - Purple","Raw","-79.38","-$5.16","$6.50","$1.34 (02/12/2026)","$1.49","$0.99","$6.50","0.00","62","$92.20"
"Bronny James Jr. 2024 Optic #282 Pink Glitter","Raw","-79.38","-$20.64","$26.00","$5.36 (12/29/2025)","$12.17","$4.05","$26.00","0.00","7","$85.19"
"Ron Holland II 2024 Prizm #269 Hyper","Raw","-79.38","-$11.51","$14.50","$2.99 (02/06/2026)","$4.20","$0.99","$19.99","0.00","67","$281.49"
"Xavier Legette 2024 Topps Chrome #H-2 Helix","Raw","-79.38","-$82.75","$104.25","$21.50 (11/25/2025)","$40.51","$15.50","$122.50","0.00","26","$1053.37"
"Jimmy Butler 2012 Hoops #249 Base","PSA 10","-79.38","-$63.50","$80.00","$16.50 (01/05/2026)","$32.98","$14.76","$80.00","-68.18","7","$230.86"
"Yuki Kawamura 2024 Mosaic #209 Honeycomb","Raw","-79.37","-$31.74","$39.99","$8.25 (02/07/2026)","$20.30","$3.50","$39.99","0.00","12","$243.64"
"Brian Thomas Jr. 2024 Donruss #313 Optic Preview - Pink","Raw","-79.37","-$20.63","$26.00","$5.37 (02/10/2026)","$4.43","$0.99","$26.00","4484.62","596","$2643.25"
"Matas Buzelis 2024 Prizm #27 Kaleidoscopic - Silver","Raw","-79.36","-$15.86","$19.99","$4.13 (02/16/2026)","$5.74","$0.99","$19.99","0.00","145","$831.99"
"Malachi Corley 2024 National Treasures #166 Rookie Patch Auto","Raw","-79.35","-$15.38","$19.38","$4.00 (11/16/2025)","$9.90","$3.00","$22.25","0.00","5","$49.50"
"Bronny James Jr. 2024 Select #290 Courtside Green Wave","Raw","-79.35","-$24.60","$31.00","$6.40 (11/05/2025)","$14.63","$5.00","$31.00","0.00","6","$87.80"
"Jalen Hurts 2020 Prizm #12 Emergent","PSA 9","-79.35","-$36.51","$46.01","$9.50 (01/15/2026)","$17.64","$5.50","$46.01","7.69","14","$246.97"
"Cam Ward 2025 Prizm #352 Base","Raw","-79.35","-$6.34","$7.99","$1.65 (02/16/2026)","$4.14","$0.99","$20.50","0.00","175","$723.94"
"Dillon Gabriel 2025 Mosaic #332 Cookies","Raw","-79.35","-$52.37","$66.00","$13.63 (12/06/2025)","$62.85","$13.63","$102.50","0.00","6","$377.13"
"Marvin Harrison Jr. 2024 Select #28 Concourse Tri-Color","Raw","-79.34","-$23.01","$29.00","$5.99 (02/02/2026)","$12.18","$1.00","$29.00","0.00","27","$328.82"
"Luka Doncic 2024 Prizm #19 Groovy","Raw","-79.34","-$180.50","$227.50","$47.00 (02/15/2026)","$73.36","$10.50","$250.00","0.00","67","$4915.32"
"Bub Carrington 2024 Prizm #244 Premium Factory Set","Raw","-79.34","-$15.86","$19.99","$4.13 (01/10/2026)","$18.61","$4.13","$35.00","0.00","24","$446.73"
"Reed Sheppard 2024 Select #366 Mezzanine Blue Flash","Raw","-79.34","-$15.86","$19.99","$4.13 (12/17/2025)","$15.54","$4.13","$24.99","0.00","6","$93.25"
"Luka Doncic 2022 Mosaic #6 Swagger","Raw","-79.34","-$8.64","$10.89","$2.25 (01/29/2026)","$4.36","$1.50","$10.89","-66.67","5","$21.81"
"TreVeyon Henderson 2025 Mosaic #325 Choice Red & Yellow","Raw","-79.33","-$59.50","$75.00","$15.50 (02/08/2026)","$45.21","$15.50","$75.00","0.00","7","$316.49"
"Tre Johnson III 2025 Topps Silver Pack #TC-TJ 1980-81 Topps Chrome - Green Refractor","Raw","-79.33","-$59.50","$75.00","$15.50 (02/12/2026)","$46.59","$15.50","$80.00","0.00","17","$791.97"
"Kevin Durant 2018 Select #31 Concourse Silver","Raw","-79.33","-$11.90","$15.00","$3.10 (02/10/2026)","$6.12","$2.54","$15.00","400.00","5","$30.60"
"Shedeur Sanders 2023 Bowman Chrome University #16 Prospects - Green Lava Refractor (1st)","Raw","-79.33","-$59.50","$75.00","$15.50 (09/05/2025)","$55.08","$15.50","$75.00","50.00","6","$330.49"
"De'Aaron Fox 2017 Prizm #24 Silver","Raw","-79.33","-$59.50","$75.00","$15.50 (01/16/2026)","$27.66","$1.00","$79.99","-31.43","24","$663.81"
"Cody Williams 2024 Prizm #232 China Variation","Raw","-79.33","-$3.80","$4.79","$0.99 (11/29/2025)","$2.66","$0.99","$5.00","0.00","9","$23.95"
"Dillon Gabriel 2025 Elite #151 Pink","Raw","-79.33","-$3.80","$4.79","$0.99 (01/27/2026)","$2.93","$0.99","$5.11","0.00","36","$105.51"
"Roman Wilson 2024 Elite #156 Orange","Raw","-79.33","-$3.80","$4.79","$0.99 (12/27/2025)","$2.02","$0.99","$4.79","-41.67","7","$14.15"
"Kyler Murray 2022 Black #VNTA-6 Vanta","Raw","-79.32","-$71.35","$89.95","$18.60 (12/07/2025)","$62.41","$18.60","$89.95","0.00","7","$436.88"
"Matas Buzelis 2024 Prizm #252 Silver","Raw","-79.32","-$31.72","$39.99","$8.27 (02/16/2026)","$28.49","$0.99","$99.99","0.00","1888","$53783.72"
"Bo Nix 2024 Topps Resurgence #RV-14 Retro Vision","Raw","-79.32","-$59.45","$74.95","$15.50 (12/18/2025)","$40.55","$15.50","$75.00","0.00","10","$405.45"
"Audric Estime 2024 Prizm #306 Rookie Autographs - Purple Pulsar","Raw","-79.32","-$16.26","$20.50","$4.24 (01/09/2026)","$8.56","$1.60","$20.50","50.00","6","$51.33"
"JJ McCarthy 2024 Select #342 Suite Level White","Raw","-79.31","-$297.43","$375.00","$77.57 (01/29/2026)","$251.32","$77.57","$375.00","0.00","6","$1507.93"
"Jared McCain 2024 Prizm #222 Red Seismic","Raw","-79.31","-$57.51","$72.51","$15.00 (02/10/2026)","$40.05","$14.50","$87.02","0.00","9","$360.48"
"Bronny James Jr. 2024 Prizm #14 Fireworks - Mojo","Raw","-79.31","-$46.62","$58.78","$12.16 (01/20/2026)","$46.39","$8.54","$99.00","0.00","9","$417.54"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Reactive Blue","Raw","-79.31","-$23.00","$29.00","$6.00 (02/16/2026)","$8.88","$2.00","$29.00","0.00","52","$461.91"
"Jayden Daniels 2024 Spectra #2 Celestial","Raw","-79.31","-$172.50","$217.50","$45.00 (12/12/2025)","$123.05","$45.00","$217.50","0.00","8","$984.39"
"Trey Lance 2021 Optic #203 Base","PSA 10","-79.31","-$11.50","$14.50","$3.00 (02/14/2026)","$8.02","$2.25","$19.99","0.00","37","$296.63"
"Malik Nabers 2024 Select #29 Concourse Silver","Raw","-79.30","-$12.49","$15.75","$3.26 (02/10/2026)","$4.11","$0.99","$26.00","0.00","294","$1207.01"
"Calvin Johnson 2025 Donruss #4 Downtown","Raw","-79.30","-$1506.70","$1900.00","$393.30 (02/15/2026)","$417.87","$50.00","$1900.00","0.00","386","$161298.65"
"Caleb Williams 2024 Clearly Donruss #17 Night Moves","Raw","-79.30","-$396.50","$500.00","$103.50 (02/09/2026)","$165.34","$75.00","$500.00","0.00","24","$3968.15"
"Dylan Harper 2025 Topps Chrome #XW-9 Xs & Whoas","Raw","-79.30","-$14.27","$18.00","$3.73 (02/13/2026)","$4.62","$0.99","$22.50","0.00","129","$596.30"
"JJ McCarthy 2024 Contenders #101 Rookie Ticket Auto Variation","Raw","-79.30","-$383.01","$483.00","$99.99 (02/07/2026)","$234.89","$69.69","$545.00","0.00","62","$14562.96"
"Matas Buzelis 2024 Prizm #252 Blue Shimmer","Raw","-79.30","-$383.00","$483.00","$100.00 (10/05/2025)","$365.32","$100.00","$483.00","0.00","21","$7671.68"
"Malik Beasley 2025 Topps #43 Golden Mirror Image Variation","Raw","-79.29","-$27.75","$35.00","$7.25 (02/08/2026)","$11.73","$4.25","$35.00","0.00","14","$164.28"
"Jayden Daniels 2024 Elite #165 Maroon","PSA 9","-79.29","-$111.00","$140.00","$29.00 (12/15/2025)","$131.31","$29.00","$225.00","60.00","8","$1050.50"
"Jayden Daniels 2024 Clearly Donruss #2 Clearly The Rookies - Red","Raw","-79.29","-$55.50","$70.00","$14.50 (01/10/2026)","$57.44","$14.50","$79.99","0.00","10","$574.44"
"Dalton Knecht 2023 Bowman Best University #43 Yellow Refractor","Raw","-79.28","-$71.35","$90.00","$18.65 (12/26/2025)","$26.48","$3.00","$90.00","150.00","5","$132.40"
"Ace Bailey 2025 Topps Chrome Sapphire Edition #255 Base","Raw","-79.27","-$87.00","$109.75","$22.75 (02/16/2026)","$44.34","$13.50","$129.97","0.00","54","$2394.28"
"Kenny Pickett 2022 Contenders #127 Rookie Ticket Auto Variation","Raw","-79.27","-$16.25","$20.50","$4.25 (11/11/2025)","$17.21","$4.25","$30.00","-25.00","6","$103.25"
"Reed Sheppard 2024 Prizm #268 Skewed","Raw","-79.27","-$65.00","$82.00","$17.00 (01/30/2026)","$25.42","$2.99","$82.00","0.00","26","$660.98"
"Michael Penix Jr. 2024 Clearly Donruss #9 Clearly The Rookies - Red","Raw","-79.27","-$16.25","$20.50","$4.25 (12/16/2025)","$13.57","$2.25","$27.00","0.00","15","$203.48"
"Zaccharie Risacher 2024 Select #86 Concourse Blue Scope","Raw","-79.27","-$16.25","$20.50","$4.25 (01/12/2026)","$6.69","$0.99","$20.50","0.00","33","$220.82"
"Toumani Camara 2023 Mosaic #249 Genesis","Raw","-79.27","-$32.50","$41.00","$8.50 (02/07/2026)","$32.70","$8.50","$49.00","-28.57","5","$163.50"
"Bronny James Jr. 2024 Prizm #14 Fireworks - Orange","Raw","-79.27","-$32.50","$41.00","$8.50 (12/11/2025)","$18.85","$8.50","$41.00","0.00","15","$282.82"
"Ausar Thompson 2023 Prizm #178 Red Ice","PSA 9","-79.27","-$16.25","$20.50","$4.25 (02/15/2026)","$12.56","$4.25","$20.50","-70.59","5","$62.79"
"Jonathon Brooks 2024 One #NM-JBS Night Moves","Raw","-79.27","-$32.50","$41.00","$8.50 (01/11/2026)","$29.00","$8.50","$46.00","0.00","8","$231.99"
"Desmond Ridder 2022 Chronicles #PB-9 Prizm Black","Raw","-79.26","-$4.74","$5.98","$1.24 (01/18/2026)","$2.06","$0.99","$5.98","-80.77","5","$10.30"
"Bijan Robinson 2023 Absolute #106 Orange Mosaic","Raw","-79.25","-$9.55","$12.05","$2.50 (01/24/2026)","$8.56","$2.50","$12.05","-43.75","9","$77.04"
"AJ Johnson 2024 Mosaic #215 Blue","Raw","-79.25","-$9.51","$12.00","$2.49 (02/04/2026)","$7.50","$0.99","$17.79","0.00","8","$60.01"
"Keon Coleman 2024 Select #153 Premier Level Red & Blue Shock","Raw","-79.25","-$4.75","$6.00","$1.25 (02/14/2026)","$2.50","$0.84","$7.00","0.00","109","$272.81"
"Omarion Hampton 2025 Mosaic #20 Splash - Blue","Raw","-79.25","-$21.00","$26.50","$5.50 (02/14/2026)","$9.37","$3.25","$26.50","0.00","15","$140.62"
"Luther Burden III 2024 Bowman Chrome University Sapphire Edition #TT-10 Treasured Talent","Raw","-79.25","-$21.00","$26.50","$5.50 (12/16/2025)","$15.00","$5.50","$26.50","400.00","5","$74.99"
"Danny Wolf 2025 Topps Chrome Sapphire Edition #277 Base","Raw","-79.24","-$6.73","$8.50","$1.77 (02/16/2026)","$4.20","$0.99","$19.99","0.00","32","$134.51"
"Spencer Rattler 2024 Prizm #388 Purple Power","Raw","-79.23","-$93.10","$117.50","$24.40 (01/23/2026)","$44.29","$12.50","$117.50","0.00","10","$442.90"
"Julian Strawther 2023 Prizm #133 Silver","PSA 10","-79.23","-$51.50","$65.00","$13.50 (01/02/2026)","$28.61","$13.50","$65.00","-28.57","5","$143.04"
"Jalen Williams 2022 Select #90 Concourse White","Raw","-79.23","-$27.73","$35.00","$7.27 (12/29/2025)","$21.32","$7.27","$35.00","0.00","7","$149.26"
"Anthony Richardson 2023 Mosaic #KA-3 Kaleidoscopic","PSA 9","-79.23","-$82.00","$103.50","$21.50 (12/29/2025)","$63.40","$21.50","$103.50","-44.44","5","$317.00"
"TreVeyon Henderson 2025 Optic #248 Holo","Raw","-79.22","-$8.58","$10.83","$2.25 (02/14/2026)","$8.45","$0.99","$15.00","0.00","30","$253.36"
"Joe Burrow 2020 Mosaic #261 NFL Debut - Reactive Blue","Raw","-79.22","-$22.96","$28.98","$6.02 (02/08/2026)","$24.00","$6.02","$35.00","0.00","19","$456.01"
"Bub Carrington 2024 Court Kings #155 Rookies II","Raw","-79.21","-$10.29","$12.99","$2.70 (01/21/2026)","$3.03","$0.99","$12.99","0.00","42","$127.31"
"Jayden Daniels 2024 Select #26 Concourse Black & Red Shock","Raw","-79.21","-$30.10","$38.00","$7.90 (02/16/2026)","$11.89","$0.99","$44.00","0.00","519","$6168.86"
"Zach Edey 2024 Prizm #249 Red Ice","Raw","-79.20","-$3.77","$4.76","$0.99 (02/09/2026)","$3.43","$0.99","$18.00","0.00","165","$565.83"
"Yves Missi 2024 Mosaic #255 NBA Debut - Fast Break Blue","Raw","-79.20","-$4.76","$6.01","$1.25 (02/02/2026)","$2.76","$1.00","$6.01","0.00","8","$22.10"
"Diego Pavia 2025 Bowman Chrome University #BK-DP The Big Kahuna Autographs","Raw","-79.20","-$198.00","$250.00","$52.00 (01/19/2026)","$123.30","$52.00","$250.00","0.00","17","$2096.02"
"Bijan Robinson 2023 Illusions #17 Shining Stars","Raw","-79.20","-$3.96","$5.00","$1.04 (02/10/2026)","$1.70","$0.72","$5.00","-44.62","36","$61.17"
"Rashee Rice 2023 Optic #257 Blue Hyper","Raw","-79.20","-$3.96","$5.00","$1.04 (02/12/2026)","$3.07","$0.99","$20.50","-44.34","123","$378.09"
"Rhamondre Stevenson 2021 Prizm #367 Silver","Raw","-79.20","-$3.96","$5.00","$1.04 (02/11/2026)","$3.57","$0.99","$24.99","22.50","49","$175.13"
"Jalen Carter 2023 Clearly Donruss #64 Purple","Raw","-79.20","-$7.92","$10.00","$2.08 (02/07/2026)","$6.46","$2.08","$10.00","0.00","5","$32.32"
"Bilal Coulibaly 2023 Select #97 Concourse White","Raw","-79.20","-$5.94","$7.50","$1.56 (12/14/2025)","$6.37","$1.56","$14.50","-50.00","7","$44.62"
"Zaccharie Risacher 2024 Select #86 Concourse Blue Cracked Ice","Raw","-79.20","-$3.96","$5.00","$1.04 (01/21/2026)","$1.84","$0.99","$6.50","0.00","40","$73.56"
"Deebo Samuel 2019 Optic #167 Pink","Raw","-79.19","-$11.88","$15.00","$3.12 (02/12/2026)","$9.16","$0.99","$19.99","-3.70","26","$238.22"
"Jayden Daniels 2024 Select #380 Suite Level Blue","Raw","-79.19","-$312.00","$394.00","$82.00 (12/14/2025)","$218.50","$82.00","$394.00","0.00","11","$2403.50"
"Brock Bowers 2024 Donruss #394 Optic Preview - Blue Scope","Raw","-79.19","-$38.01","$48.00","$9.99 (01/12/2026)","$26.61","$0.99","$66.00","0.00","130","$3458.75"
"George Karlaftis 2022 Select #22 Concourse Red","Raw","-79.19","-$11.87","$14.99","$3.12 (10/28/2025)","$7.46","$3.12","$14.99","-58.33","5","$37.28"
"Victor Wembanyama 2025 Topps Holiday #H156 Glitter","Raw","-79.18","-$8.71","$11.00","$2.29 (02/16/2026)","$2.57","$0.99","$11.00","0.00","102","$262.46"
"Jayden Daniels 2024 Optic #248 Blue Scope","PSA 10","-79.18","-$296.21","$374.10","$77.89 (12/28/2025)","$178.13","$77.89","$374.10","0.00","16","$2850.10"
"Dylan Harper 2025 Topps #NS-2 New School - Orange Rainbow","Raw","-79.18","-$144.50","$182.50","$38.00 (01/24/2026)","$95.40","$38.00","$182.50","0.00","5","$477.01"
"Victor Wembanyama 2023 Topps Finest #C-1 Centurions","Raw","-79.18","-$157.56","$199.00","$41.44 (01/05/2026)","$82.61","$32.00","$199.00","146.15","32","$2643.51"
"CeeDee Lamb 2020 Mosaic #207 Choice Red & Green","Raw","-79.17","-$23.75","$30.00","$6.25 (10/25/2025)","$11.54","$3.25","$30.00","25.00","5","$57.69"
"JJ McCarthy 2024 Phoenix #185 Base","Raw","-79.17","-$4.75","$6.00","$1.25 (02/15/2026)","$2.04","$0.72","$20.00","0.00","499","$1019.27"
"Tyreek Hill 2023 Prizm #F-20 Fireworks - Blue Ice","Raw","-79.17","-$4.75","$6.00","$1.25 (01/30/2026)","$5.50","$1.25","$10.00","-53.33","7","$38.48"
"Jayden Daniels 2024 Topps Inception #I-3 Inaugurations","Raw","-79.17","-$190.00","$240.00","$50.00 (02/05/2026)","$112.89","$19.50","$260.00","0.00","28","$3160.86"
"Kate Martin 2024 Prizm WNBA #6 Fractal - Orange Pulsar","Raw","-79.17","-$47.50","$60.00","$12.50 (12/23/2025)","$30.31","$12.50","$60.00","0.00","18","$545.60"
"Rob Dillingham 2024 Prizm #250 White Lazer","Raw","-79.17","-$47.50","$60.00","$12.50 (12/19/2025)","$45.50","$12.50","$66.00","0.00","7","$318.50"
"Hendon Hooker 2023 Prestige #392 Base","Raw","-79.17","-$4.75","$6.00","$1.25 (02/01/2026)","$2.97","$0.99","$13.00","-71.43","20","$59.32"
"Jordan Travis 2024 Prizm #359 Lazer","PSA 10","-79.17","-$28.50","$36.00","$7.50 (02/12/2026)","$11.90","$4.25","$36.00","0.00","15","$178.51"
"Nikola Topic 2024 Prizm #230 Purple Ice","Raw","-79.17","-$76.00","$96.00","$20.00 (01/17/2026)","$42.93","$5.50","$96.00","0.00","22","$944.40"
"Roschon Johnson 2023 Illusions #130 First Impressions Memorabilia Autographs","Raw","-79.17","-$4.75","$6.00","$1.25 (01/23/2026)","$6.12","$1.25","$10.00","-40.00","15","$91.78"
"Trey Benson 2024 Prizm #392 Green Ice","Raw","-79.17","-$4.75","$6.00","$1.25 (11/19/2025)","$3.81","$0.99","$7.65","250.00","7","$26.64"
"Tom Brady 2021 Prizm #294 Pink","Raw","-79.17","-$9.50","$12.00","$2.50 (01/21/2026)","$7.92","$2.50","$13.80","-27.27","8","$63.36"
"Quentin Grimes 2021 Optic #166 Lime Green","Raw","-79.17","-$4.75","$6.00","$1.25 (01/29/2026)","$9.72","$1.25","$19.99","150.00","5","$48.62"
"Josh Allen 2020 Mosaic #26 Reactive Blue","Raw","-79.17","-$9.50","$12.00","$2.50 (02/01/2026)","$8.46","$2.50","$12.75","-50.00","6","$50.75"
"Nate Wiggins 2024 Contenders #150 Rookie Ticket Auto Variation - Divisional Ticket","Raw","-79.17","-$28.50","$36.00","$7.50 (01/03/2026)","$11.16","$3.25","$36.00","0.00","8","$89.25"
"Scoot Henderson 2023 Prizm Draft Picks #24 Red Ice","Raw","-79.17","-$4.75","$6.00","$1.25 (10/14/2025)","$3.14","$1.25","$6.00","-82.05","7","$21.95"
"Luka Doncic 2024 Optic #14 My House - Green Shock","Raw","-79.17","-$19.00","$24.00","$5.00 (02/13/2026)","$12.46","$5.00","$24.00","0.00","12","$149.55"
"LaMelo Ball 2020 Mosaic #202 Reactive Green","Raw","-79.17","-$9.50","$12.00","$2.50 (11/22/2025)","$4.50","$1.99","$12.00","-57.14","6","$27.00"
"Adonai Mitchell 2024 Optic #203 Stars","Raw","-79.17","-$3.80","$4.80","$1.00 (02/07/2026)","$2.47","$0.99","$8.08","0.00","48","$118.39"
"Giannis Antetokounmpo 2023 Prizm #103 Green Wave","Raw","-79.17","-$4.75","$6.00","$1.25 (10/15/2025)","$3.53","$1.25","$6.58","0.00","8","$28.21"
"KJ Simpson Jr. 2024 Prizm #247 Red Power","Raw","-79.17","-$9.50","$12.00","$2.50 (01/24/2026)","$6.70","$0.99","$13.50","0.00","11","$73.69"
"Abdul Carter 2025 Mosaic #282 Rookie Variation - Green","Raw","-79.17","-$4.75","$6.00","$1.25 (02/11/2026)","$2.06","$0.99","$6.00","0.00","30","$61.76"
"Tetairoa McMillan 2025 Rookies & Stars #6 Crusade - Red Plaid","Raw","-79.17","-$4.75","$6.00","$1.25 (02/16/2026)","$3.58","$0.99","$8.50","0.00","27","$96.69"
"Tyler Warren 2025 Donruss #337 Optic Preview - Red Wave","Raw","-79.17","-$9.50","$12.00","$2.50 (02/11/2026)","$4.30","$1.00","$12.00","0.00","36","$154.84"
"JJ McCarthy 2024 Phoenix #185 Purple Lazer","Raw","-79.17","-$28.50","$36.00","$7.50 (11/09/2025)","$31.16","$3.25","$53.49","0.00","8","$249.24"
"Matas Buzelis 2024 Mosaic #257 NBA Debut - Reactive Yellow","Raw","-79.17","-$4.75","$6.00","$1.25 (01/18/2026)","$2.39","$0.99","$6.50","0.00","41","$97.97"
"Lamar Jackson 2018 Contenders Draft Picks #4 Game Day Ticket","Raw","-79.17","-$4.75","$6.00","$1.25 (12/31/2025)","$4.64","$1.00","$8.00","-55.88","15","$69.60"
"Micah Parsons 2021 Prizm Draft Picks #175 Crusade Purple Wave","Raw","-79.17","-$4.75","$6.00","$1.25 (12/17/2025)","$3.09","$1.25","$6.00","33.33","8","$24.73"
"Terrence Shannon Jr. 2024 Prizm #224 Red Ice","Raw","-79.17","-$4.75","$6.00","$1.25 (02/14/2026)","$3.21","$0.99","$10.00","0.00","136","$436.99"
"Brian Thomas Jr. 2024 Mosaic #282 NFL Debut - Purple","Raw","-79.17","-$28.50","$36.00","$7.50 (12/15/2025)","$35.17","$7.50","$46.00","350.00","9","$316.50"
"Keon Coleman 2024 Optic #263 Rated Rookie Autographs - Blue","Raw","-79.16","-$94.99","$119.99","$25.00 (01/11/2026)","$62.73","$19.30","$119.99","0.00","16","$1003.76"
"Anthony Edwards 2025 Topps Silver Pack #TC-AE 1980-81 Topps Chrome - Green Refractor","Raw","-79.16","-$47.49","$59.99","$12.50 (12/17/2025)","$34.55","$12.50","$59.99","0.00","9","$310.99"
"Jared McCain 2024 Prizm Draft Picks #35 Silver","Raw","-79.16","-$3.95","$4.99","$1.04 (02/04/2026)","$1.98","$0.99","$5.00","720.00","41","$81.00"
"Will Levis 2023 Optic #298 Red Mojo","Raw","-79.16","-$3.95","$4.99","$1.04 (01/14/2026)","$4.31","$1.04","$8.00","-57.89","8","$34.50"
"Tetairoa McMillan 2025 Mosaic #8 Introductions","Raw","-79.16","-$3.95","$4.99","$1.04 (02/15/2026)","$2.57","$0.99","$20.50","0.00","70","$180.17"
"Desmond Ridder 2022 Spectra #RAD-DRI Radiant Rookie Patch Signatures - Celestial","Raw","-79.16","-$18.99","$23.99","$5.00 (12/03/2025)","$8.75","$3.25","$23.99","400.00","5","$43.75"
"Michael Vick 2001 Bowman #200 Base","Raw","-79.16","-$3.76","$4.75","$0.99 (02/12/2026)","$4.23","$0.99","$8.99","37.97","109","$461.42"
"Anthony Richardson 2023 Select #117 Premier Level Silver Die-Cut","Raw","-79.16","-$3.76","$4.75","$0.99 (02/09/2026)","$1.63","$0.99","$5.00","-39.24","48","$78.23"
"Jayden Reed 2023 Elite #153 Aspirations Stars","Raw","-79.16","-$3.76","$4.75","$0.99 (01/25/2026)","$3.56","$0.99","$7.00","-16.67","5","$17.82"
"Michael Penix Jr. 2024 Elite #125 Pink","Raw","-79.16","-$3.76","$4.75","$0.99 (01/19/2026)","$3.11","$0.99","$5.97","-72.60","20","$62.20"
