Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Joe Burrow 2020 Chronicles #201 Luminance Update","Raw","-48.00","-$1.08","$2.25","$1.17 (02/09/2026)","$1.44","$0.99","$2.29","-46.15","7","$10.06"
"Caitlin Clark 2024 Panini Instant WNBA #218 Base (Print Run: 12,915)","Raw","-48.02","-$3.85","$8.01","$4.16 (02/05/2026)","$4.71","$3.25","$8.01","133.33","7","$32.99"
"Drake Maye 2024 Topps Finest #248 Rare","Raw","-48.03","-$15.25","$31.75","$16.50 (02/07/2026)","$24.65","$16.50","$31.75","0.00","5","$123.25"
"Travis Hunter 2025 Rookies & Stars #186 Rookies Signatures","Raw","-48.10","-$33.67","$70.00","$36.33 (02/09/2026)","$36.85","$22.00","$70.00","-11.11","8","$294.81"
"Drake Maye 2024 Topps Chrome #203 Prism Refractor","Raw","-48.10","-$19.00","$39.50","$20.50 (02/07/2026)","$35.18","$19.50","$50.00","-20.00","8","$281.44"
"Cedric Coward 2025 Topps Chrome Sapphire Edition #261 Base","Raw","-48.10","-$27.90","$58.00","$30.10 (02/09/2026)","$38.27","$24.50","$60.00","133.33","14","$535.82"
"Drake Maye 2024 Mosaic #3 Storm - Silver","Raw","-48.13","-$19.95","$41.45","$21.50 (02/08/2026)","$26.86","$20.00","$41.45","16.67","7","$188.04"
"Jaxson Dart 2025 Optic #2 Hidden Potential","Raw","-48.21","-$1.68","$3.49","$1.81 (02/05/2026)","$3.29","$0.99","$5.00","83.33","11","$36.17"
"Jack Sawyer 2025 Donruss #390 Rated Rookie Autographs - Green","Raw","-48.27","-$7.24","$15.00","$7.76 (02/08/2026)","$13.46","$7.76","$19.00","-14.29","6","$80.75"
"Derik Queen 2025 Topps Chrome Sapphire Edition #263 Base","Raw","-48.30","-$29.22","$60.50","$31.28 (02/09/2026)","$42.20","$23.83","$75.00","57.14","11","$464.16"
"Drake Maye 2024 Prizm #329 Disco","Raw","-48.30","-$38.93","$80.60","$41.67 (02/09/2026)","$60.86","$32.00","$128.00","51.85","41","$2495.06"
"Shedeur Sanders 2025 Donruss #306 Base","Raw","-48.35","-$1.61","$3.33","$1.72 (02/09/2026)","$1.76","$0.80","$10.00","-4.08","47","$82.67"
"Drake Maye 2024 Optic #5 Rookie Recruits","Raw","-48.43","-$3.24","$6.69","$3.45 (02/09/2026)","$3.79","$0.99","$13.00","-5.77","49","$185.85"
"Drake Maye 2024 Optic #229 Base","PSA 9","-48.44","-$31.00","$64.00","$33.00 (02/09/2026)","$47.10","$31.69","$65.00","-46.15","7","$329.68"
"Angel Reese 2023 Bowman Chrome University #49 Base (1st)","Raw","-48.52","-$0.94","$1.94","$1.00 (02/08/2026)","$1.63","$0.99","$1.99","200.00","6","$9.76"
"Kon Knueppel 2025 Topps #RTS-4 Rise to Stardom","Raw","-48.54","-$2.12","$4.37","$2.25 (02/09/2026)","$3.64","$1.46","$10.50","36.36","15","$54.67"
"Shai Gilgeous-Alexander 2025 Topps Chrome Sapphire Edition #141 Base","Raw","-48.54","-$30.08","$61.97","$31.89 (02/09/2026)","$49.68","$31.00","$71.00","133.33","14","$695.56"
"Matthew Golden 2025 Donruss #311 Optic Preview - Red Pandora","Raw","-48.57","-$1.42","$2.92","$1.50 (02/09/2026)","$2.55","$1.50","$4.00","0.00","5","$12.75"
"Carnell Tate 2025 Prizm Draft Picks #68 Gold Ice","Raw","-48.57","-$1.42","$2.92","$1.50 (02/09/2026)","$2.39","$0.99","$4.25","-46.15","7","$16.74"
"Drake Maye 2024 Clearly Donruss #53 Base","Raw","-48.58","-$8.50","$17.50","$9.00 (02/08/2026)","$13.80","$0.99","$26.00","41.18","48","$662.40"
"Reed Sheppard 2024 Prizm #268 Red Ice","Raw","-48.59","-$2.13","$4.38","$2.25 (02/09/2026)","$4.73","$2.25","$6.99","0.00","6","$28.37"
"Michael Jordan 1998 Upper Deck Black Diamond #4 Base","Raw","-48.68","-$4.22","$8.66","$4.45 (02/09/2026)","$5.39","$1.25","$16.50","1200.00","13","$70.05"
"Cooper Kupp 2017 Optic #179 Base","Raw","-48.72","-$1.90","$3.90","$2.00 (02/09/2026)","$4.38","$0.99","$10.50","111.11","19","$83.30"
"Luther Burden III 2025 Prizm #331 Lazer","Raw","-48.75","-$3.90","$8.00","$4.10 (02/09/2026)","$6.49","$2.25","$12.03","-42.86","12","$77.88"
"Jordan Love 2020 Select #11 Select Certified Rookies","Raw","-48.77","-$0.94","$1.93","$0.99 (02/07/2026)","$1.74","$0.99","$2.15","66.67","5","$8.72"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Gold Ice","Raw","-48.81","-$1.34","$2.74","$1.40 (02/09/2026)","$1.89","$0.99","$5.50","128.57","16","$30.16"
"CJ Stroud 2023 Optic #244 Purple Shock","PSA 10","-48.86","-$43.00","$88.00","$45.00 (02/07/2026)","$57.38","$45.00","$88.00","25.00","5","$286.88"
"Drake Maye 2024 Donruss #379 Press Proof Purple","Raw","-48.89","-$7.33","$15.00","$7.67 (02/08/2026)","$11.35","$0.99","$19.89","23.08","16","$181.57"
"Travis Hunter 2025 Mosaic #279 Rookie Variation - Green","Raw","-48.89","-$1.10","$2.25","$1.15 (02/09/2026)","$2.67","$0.99","$13.00","-21.43","11","$29.32"
"Kon Knueppel 2025 Topps #CC-4 Clutch City Prospects - Holo Foil","Raw","-48.89","-$2.87","$5.87","$3.00 (02/09/2026)","$5.95","$3.00","$10.00","-33.33","22","$130.81"
"Abdul Carter 2025 Prizm #431 Rookie Variation - Silver","Raw","-48.94","-$2.88","$5.88","$3.00 (02/08/2026)","$4.12","$1.00","$8.50","18.18","13","$53.56"
"Malik Nabers 2024 Phoenix #CON-MNS Contours","Raw","-48.95","-$2.14","$4.38","$2.23 (02/08/2026)","$2.41","$0.99","$5.50","12.50","9","$21.67"
"John Elway 1988 Topps #23 Base","Raw","-49.01","-$1.73","$3.53","$1.80 (02/09/2026)","$1.91","$0.99","$5.04","100.00","12","$22.96"
"Dylan Raiola 2025 Prizm Draft Picks #158 Silver","Raw","-49.10","-$0.95","$1.94","$0.99 (02/09/2026)","$1.93","$0.99","$3.50","66.67","5","$9.63"
"Benoit Benjamin 1986 Fleer #8 Base","Raw","-49.12","-$3.93","$7.99","$4.06 (02/07/2026)","$5.29","$3.50","$7.99","0.00","6","$31.75"
"Drake Maye 2024 Donruss #21 Retro 2004","Raw","-49.14","-$1.21","$2.46","$1.25 (02/09/2026)","$2.99","$0.99","$9.99","-15.15","28","$83.61"
"Brandon Miller 2023 Prizm #152 Base","PSA 10","-49.16","-$20.16","$41.00","$20.84 (02/08/2026)","$25.35","$17.08","$41.00","-61.54","5","$126.77"
"VJ Edgecombe 2025 Topps #80BK-96 1980-81 Topps","Raw","-49.16","-$1.47","$2.99","$1.52 (02/08/2026)","$2.11","$0.99","$6.99","-40.00","15","$31.63"
"Victor Wembanyama 2025 Topps Holiday #H156 Glitter","Raw","-49.23","-$0.96","$1.95","$0.99 (02/08/2026)","$2.13","$0.99","$3.25","25.00","5","$10.63"
"Arch Manning 2024 Prizm Draft Picks #192 Base","Raw","-49.24","-$5.42","$11.00","$5.58 (02/08/2026)","$7.21","$0.99","$17.00","-26.92","19","$137.03"
"Nolan Traore 2025 Topps Chrome Sapphire Edition #269 Base","Raw","-49.30","-$5.84","$11.84","$6.00 (02/09/2026)","$8.18","$6.00","$15.00","100.00","6","$49.07"
"Stephon Castle 2024 Prizm #4 Instant Impact","Raw","-49.32","-$1.46","$2.95","$1.50 (02/07/2026)","$2.15","$0.99","$3.91","200.00","6","$12.88"
"Drake Maye 2024 Select #27 Concourse Silver Die-Cut","Raw","-49.33","-$8.44","$17.10","$8.67 (02/09/2026)","$13.77","$1.00","$26.00","16.67","56","$771.02"
"Terrell Davis 2024 Optic #24 Downtown","Raw","-49.39","-$197.64","$400.14","$202.50 (02/08/2026)","$294.52","$202.50","$400.14","0.00","7","$2061.64"
"Victor Wembanyama 2023 Haunted Hoops #282 Rising Stars","Raw","-49.46","-$2.73","$5.51","$2.79 (02/08/2026)","$2.59","$0.99","$9.04","0.00","15","$38.85"
"Kenneth Walker III 2022 Illusions #OD-25 Operation Detonation","Raw","-49.50","-$1.66","$3.36","$1.69 (02/09/2026)","$2.94","$1.49","$10.00","700.00","8","$23.53"
"Ace Bailey 2025 Topps Chrome Sapphire Edition #255 Base","Raw","-49.58","-$34.58","$69.75","$35.17 (02/09/2026)","$54.46","$31.00","$76.00","300.00","16","$871.33"
"Jaxson Dart 2025 Optic #273 Base","Raw","-49.65","-$2.71","$5.46","$2.75 (02/09/2026)","$4.08","$0.99","$19.50","21.95","100","$408.43"
"Anfernee Simons 2018 Optic #186 Shock","Raw","-49.65","-$1.23","$2.48","$1.25 (02/09/2026)","$2.11","$1.25","$3.00","50.00","6","$12.64"
"Ladd McConkey 2024 Prizm #RG-LMY Rookie Gear","Raw","-49.73","-$1.24","$2.49","$1.25 (02/08/2026)","$2.54","$1.25","$3.99","-28.57","5","$12.70"
"Ace Bailey 2025 Topps #NL-5 No Limit","Raw","-49.75","-$0.99","$1.99","$1.00 (02/09/2026)","$1.51","$0.99","$2.99","50.00","6","$9.04"
"Cedric Coward 2025 Topps #211 Base","Raw","-49.75","-$0.99","$1.99","$1.00 (02/09/2026)","$1.93","$0.99","$5.05","0.00","7","$13.52"
"Michael Jordan 1995 Fleer #4 Flair Hardwood Leader","Raw","-49.77","-$8.71","$17.50","$8.79 (02/09/2026)","$17.48","$8.79","$30.00","-31.58","13","$227.28"
"Drake Maye 2024 Elite #1 Extra Edition","Raw","-49.81","-$3.99","$8.00","$4.01 (02/08/2026)","$5.06","$1.25","$8.00","25.00","5","$25.28"
"Michael Jordan 1993 Upper Deck #193 NBA Playoffs Highlights ("Jordan Scores 54 Points")","Raw","-49.87","-$1.99","$3.99","$2.00 (02/08/2026)","$2.75","$1.25","$4.99","-37.50","5","$13.73"
"Jaxson Dart 2025 Optic #2 My House!","Raw","-49.93","-$5.98","$11.98","$6.00 (02/09/2026)","$11.01","$3.25","$18.00","42.86","30","$330.18"
"Caleb Williams 2024 Donruss #327 Base","PSA 9","-49.97","-$9.99","$19.99","$10.00 (02/09/2026)","$18.70","$10.00","$24.99","400.00","10","$186.98"
"Ace Bailey 2025 Topps #L-20 Levitation","Raw","-50.00","-$2.00","$4.00","$2.00 (02/08/2026)","$2.87","$2.00","$4.00","-33.33","6","$17.20"
"Travis Hunter 2025 Prizm Draft Picks #21 Base (WR)","Raw","-50.00","-$1.00","$2.00","$1.00 (02/09/2026)","$2.42","$1.00","$5.50","50.00","6","$14.50"
"Riley Leonard 2025 Donruss #341 Rated Rookie Autographs - Green","Raw","-50.00","-$10.00","$20.00","$10.00 (02/09/2026)","$21.40","$10.00","$30.00","125.00","9","$192.58"
"Matthew Golden 2025 Mosaic #21 Notoriety - Pink Fluorescent","Raw","-50.00","-$2.00","$4.00","$2.00 (02/08/2026)","$3.10","$2.00","$5.00","0.00","5","$15.50"
"Cam Ward 2025 Prizm #1 Fireworks","Raw","-50.00","-$1.00","$2.00","$1.00 (02/09/2026)","$2.26","$0.99","$6.05","-25.00","6","$13.54"
"Hakeem Olajuwon 1988 Fleer #53 Base","Raw","-50.00","-$3.25","$6.50","$3.25 (02/08/2026)","$3.28","$0.99","$7.00","-36.84","12","$39.34"
"Stephon Castle 2024 Optic #6 White Hot Rookies - Purple","Raw","-50.00","-$1.50","$3.00","$1.50 (02/09/2026)","$1.75","$0.99","$3.00","-44.44","5","$8.73"
"Tyler Shough 2025 Mosaic #312 Base","Raw","-50.00","-$1.00","$2.00","$1.00 (02/07/2026)","$1.58","$0.99","$2.25","-33.33","6","$9.49"
"Drake Maye 2024 Select #27 Concourse Black & Orange Shock","Raw","-50.00","-$15.00","$30.00","$15.00 (02/09/2026)","$27.18","$15.00","$34.95","60.00","8","$217.45"
"Shaquille O'Neal 1992 Fleer Ultra #7 All-Rookies","Raw","-50.00","-$3.25","$6.50","$3.25 (02/09/2026)","$7.64","$3.25","$19.99","-35.71","9","$68.76"
"Jordan Love 2020 Absolute #162 Base","Raw","-50.00","-$1.00","$2.00","$1.00 (02/09/2026)","$1.51","$0.99","$2.25","25.00","5","$7.54"
"Jayden Daniels 2024 Donruss #43 Rated Rookies Throwback","Raw","-50.00","-$1.13","$2.25","$1.13 (02/09/2026)","$1.45","$0.99","$2.25","400.00","5","$7.24"
"Puka Nacua 2023 Optic #238 Pink","Raw","-50.00","-$7.50","$15.00","$7.50 (02/09/2026)","$10.80","$6.35","$15.00","200.00","9","$97.16"
"Stephen Curry 2025 Topps #135 Gold","Raw","-50.03","-$10.00","$19.99","$9.99 (02/08/2026)","$11.15","$6.50","$19.99","-16.67","5","$55.76"
"Shedeur Sanders 2025 Optic #20 Hidden Potential","Raw","-50.04","-$1.62","$3.24","$1.62 (02/08/2026)","$2.70","$0.99","$4.99","100.00","6","$16.21"
"Ace Bailey 2025 Topps Chrome #255 Prism Refractor","Raw","-50.07","-$3.42","$6.83","$3.41 (02/09/2026)","$5.65","$2.57","$10.84","6.25","17","$95.98"
"Patrick Ewing 1987 Fleer #37 Base","Raw","-50.09","-$4.00","$8.00","$3.99 (02/08/2026)","$5.71","$0.99","$8.99","600.00","7","$39.95"
"Trevor Lawrence 2021 Prizm #331 Base","Raw","-50.12","-$3.00","$5.99","$2.99 (02/07/2026)","$4.49","$0.99","$11.50","-42.86","8","$35.95"
"Victor Wembanyama 2023 Select #13 Neon Icon","Raw","-50.15","-$5.03","$10.03","$5.00 (02/08/2026)","$7.91","$5.00","$12.06","-33.33","6","$47.47"
"Quinshon Judkins 2025 Donruss #330 Optic Preview - Red Wave","Raw","-50.16","-$1.59","$3.17","$1.58 (02/08/2026)","$2.38","$1.58","$3.17","0.00","7","$16.66"
"Cam Skattebo 2025 Optic #8 Hidden Potential","Raw","-50.19","-$2.00","$4.00","$1.99 (02/09/2026)","$2.58","$0.99","$4.74","0.00","6","$15.47"
"Jeremiah Fears 2025 Topps Chrome #D-7 Destiny - Refractor","Raw","-50.22","-$1.13","$2.26","$1.13 (02/09/2026)","$2.40","$1.00","$5.51","-25.00","6","$14.42"
"Quinshon Judkins 2025 Optic #252 Purple Shock","Raw","-50.25","-$1.01","$2.01","$1.00 (02/09/2026)","$2.18","$0.99","$4.02","44.44","13","$28.37"
"Abdul Carter 2025 Mosaic #282 Rookie Variation - Silver","Raw","-50.25","-$1.00","$1.99","$0.99 (02/09/2026)","$1.99","$0.99","$2.50","-44.44","5","$9.97"
"Quinn Ewers 2025 Donruss #342 Optic Preview - Pink","Raw","-50.26","-$1.28","$2.54","$1.26 (02/09/2026)","$2.81","$0.99","$5.50","-30.43","16","$44.92"
"Kon Knueppel 2025 Topps #NS-4 New School","Raw","-50.29","-$3.44","$6.83","$3.40 (02/09/2026)","$4.94","$1.25","$11.50","8.33","13","$64.24"
"Jaxson Dart 2025 Rookies & Stars #16 Artistry in Motion","Raw","-50.38","-$1.01","$2.00","$0.99 (02/09/2026)","$1.81","$0.99","$2.99","10.00","22","$39.76"
"Jayden Daniels 2024 Donruss #389 Base","PSA 10","-50.39","-$33.00","$65.50","$32.50 (02/09/2026)","$45.02","$30.00","$90.00","40.00","7","$315.17"
"Cam Ward 2025 Mosaic #272 Rookie Variation - Green","Raw","-50.40","-$1.27","$2.52","$1.25 (02/08/2026)","$2.28","$0.99","$4.24","10.00","11","$25.03"
"Cam Ward 2025 Mosaic #382 Reactive Purple","Raw","-50.46","-$3.31","$6.56","$3.25 (02/09/2026)","$4.56","$3.00","$9.50","0.00","10","$45.58"
"Will Howard 2025 Donruss #309 Press Proof Green","Raw","-50.50","-$1.01","$2.00","$0.99 (02/05/2026)","$1.75","$0.99","$2.75","20.00","6","$10.49"
"Caleb Williams 2024 Topps Resurgence #117 Base","Raw","-50.50","-$1.01","$2.00","$0.99 (02/10/2026)","$1.73","$0.99","$3.25","-55.56","8","$13.82"
"Boomer Esiason 1986 Topps #255 Base","Raw","-50.50","-$3.53","$6.99","$3.46 (02/09/2026)","$4.05","$2.00","$7.50","35.29","23","$93.04"
"Drake Maye 2024 Select #16 Snapshots","Raw","-50.55","-$10.10","$19.99","$9.88 (02/08/2026)","$13.19","$6.77","$19.99","-30.00","7","$92.30"
"Drake Maye 2024 Topps Signature Class #AI-8 After Image","Raw","-50.58","-$3.51","$6.94","$3.43 (02/09/2026)","$4.63","$0.99","$8.88","27.78","23","$106.52"
"Tyler Shough 2025 Prizm #327 Base","Raw","-50.60","-$1.79","$3.54","$1.75 (02/09/2026)","$2.85","$1.00","$8.00","50.00","42","$119.77"
"Sam Darnold 2018 Playoff #203 Base","Raw","-50.63","-$4.05","$8.00","$3.95 (02/09/2026)","$4.78","$0.99","$23.00","19.05","25","$119.61"
"LeBron James 2003 Upper Deck MVP #201 Base","Raw","-50.71","-$60.69","$119.69","$59.00 (02/09/2026)","$75.71","$30.00","$130.00","-14.29","6","$454.25"
"Drake Maye 2024 Topps Resurgence #164 Base","Raw","-50.87","-$2.31","$4.53","$2.23 (02/09/2026)","$3.84","$0.99","$20.00","1.72","59","$226.82"
"Jaxson Dart 2025 Mosaic #20 Men of Mastery","Raw","-50.90","-$1.64","$3.23","$1.58 (02/09/2026)","$2.98","$0.99","$6.09","-33.33","10","$29.78"
"Marcus Allen 1983 Topps #294 Base","Raw","-50.96","-$5.66","$11.11","$5.45 (02/08/2026)","$8.20","$1.74","$12.99","-38.10","13","$106.59"
"Shedeur Sanders 2025 Optic #20 Rookie Recruits","Raw","-50.99","-$1.55","$3.04","$1.49 (02/06/2026)","$2.59","$0.99","$5.00","166.67","8","$20.73"
"Jayden Daniels 2024 Prizm #347 Base","Raw","-51.07","-$2.53","$4.95","$2.42 (02/09/2026)","$4.03","$0.99","$15.00","-27.12","43","$173.15"
"Jared McCain 2024 Prizm #222 Base","Raw","-51.10","-$1.31","$2.56","$1.25 (02/08/2026)","$2.45","$1.00","$10.00","500.00","12","$29.43"
"Drake Maye 2024 Prizm #2 Prizmatic - Green","Raw","-51.11","-$9.13","$17.86","$8.73 (02/09/2026)","$15.45","$1.30","$25.00","70.97","53","$818.64"
"CJ Stroud 2023 Select #NMB-CST Select Numbers","Raw","-51.12","-$1.52","$2.98","$1.46 (02/07/2026)","$2.37","$0.89","$7.04","66.67","5","$11.84"
"Joe Burrow 2020 Prizm #307 Base","Raw","-51.25","-$10.25","$20.00","$9.75 (02/08/2026)","$15.54","$9.75","$20.00","-62.50","6","$93.26"
"Colston Loveland 2025 Prizm #319 Base","Raw","-51.36","-$2.08","$4.05","$1.97 (02/09/2026)","$2.92","$0.99","$10.00","35.71","19","$55.42"
"Drake Maye 2024 Phoenix #CON-DME Contours","Raw","-51.43","-$7.06","$13.72","$6.66 (02/09/2026)","$11.04","$1.00","$20.00","-18.92","120","$1324.46"
"Julius Erving 1978 Topps #130 Base","Raw","-51.43","-$4.50","$8.75","$4.25 (02/09/2026)","$7.21","$3.32","$12.00","0.00","11","$79.31"
"Tre Johnson III 2025 Topps Chrome #GR-6 Generation Rising - Green Geometric Refractor","Raw","-51.43","-$9.00","$17.50","$8.50 (02/08/2026)","$11.30","$5.50","$17.50","400.00","5","$56.50"
"Ace Bailey 2025 Topps Chrome #255 Base","Raw","-51.45","-$1.19","$2.31","$1.12 (02/09/2026)","$2.08","$0.99","$10.00","-1.64","60","$125.01"
"Drake Maye 2024 Prizm #22 Fireworks - Green","Raw","-51.45","-$7.15","$13.90","$6.75 (02/09/2026)","$13.35","$1.25","$21.50","-6.52","43","$574.16"
"Ja'Marr Chase 2021 Illusions #65 Base","Raw","-51.52","-$8.24","$16.00","$7.76 (02/07/2026)","$6.98","$1.00","$23.90","60.00","8","$55.87"
"Luther Burden III 2025 Prizm #331 Base","Raw","-51.55","-$1.33","$2.58","$1.25 (02/09/2026)","$1.66","$0.99","$5.00","50.00","12","$19.95"
"Kobe Bryant 1996 Collector's Edge #6 Rookie Rage","Raw","-51.60","-$7.99","$15.49","$7.50 (02/08/2026)","$13.86","$6.00","$25.00","-46.15","7","$96.99"
"Michael Jordan 1995 Upper Deck #339 Major Attractions (w/C. Sheen)","Raw","-51.65","-$1.81","$3.50","$1.69 (02/09/2026)","$2.27","$0.99","$4.99","-69.57","7","$15.90"
"Phil Simms 1980 Topps #225 Base","Raw","-51.67","-$5.17","$10.00","$4.83 (02/09/2026)","$5.77","$1.99","$12.00","-5.56","17","$98.09"
"Jalen Milroe 2025 Prizm #317 Lazer","Raw","-51.67","-$2.58","$5.00","$2.42 (02/09/2026)","$4.00","$0.99","$8.39","-20.00","16","$63.94"
"Marvin Harrison Jr. 2024 Optic #276 Purple Shock","Raw","-51.96","-$1.83","$3.52","$1.69 (02/08/2026)","$2.64","$0.99","$8.50","150.00","10","$26.42"
"Stephen Curry 2025 Topps Chrome #201 Refractor","Raw","-52.00","-$4.15","$7.99","$3.83 (02/09/2026)","$6.84","$0.99","$20.50","-6.00","94","$642.84"
"Ralph Sampson 1986 Fleer #97 Base","Raw","-52.02","-$7.59","$14.59","$7.00 (02/09/2026)","$11.32","$7.00","$17.50","100.00","12","$135.79"
"Michael Jordan 1991 Upper Deck #44 Base","Raw","-52.07","-$4.40","$8.45","$4.05 (02/09/2026)","$3.74","$0.99","$31.49","-26.79","41","$153.51"
"JJ McCarthy 2024 Donruss #2 Rated Rookies Retro","Raw","-52.12","-$2.63","$5.04","$2.41 (02/09/2026)","$3.48","$1.00","$8.99","12.50","9","$31.35"
"Michael Jordan 1997 Topps #123 Base","Raw","-52.13","-$5.19","$9.95","$4.76 (02/09/2026)","$4.19","$0.99","$9.95","-28.00","18","$75.38"
"Bryce Young 2023 Mosaic #290 Base","Raw","-52.17","-$1.08","$2.07","$0.99 (02/08/2026)","$1.42","$0.99","$2.99","-28.57","5","$7.12"
"TreVeyon Henderson 2025 Phoenix #18 Phoenician","Raw","-52.17","-$24.00","$46.00","$22.00 (02/07/2026)","$39.60","$22.00","$51.00","-28.57","5","$198.00"
"Nick Emmanwori 2025 Optic #277 Blue Hyper","Raw","-52.29","-$2.81","$5.38","$2.57 (02/09/2026)","$2.83","$1.50","$5.38","0.00","7","$19.82"
"TreVeyon Henderson 2025 Donruss #20 Rated Rookies Retro","Raw","-52.33","-$1.23","$2.36","$1.13 (02/08/2026)","$2.00","$0.99","$5.00","7.69","14","$28.02"
"Drake Maye 2024 Mosaic #11 Center Stage - Silver","Raw","-52.33","-$26.17","$50.00","$23.83 (02/08/2026)","$32.50","$18.50","$50.00","-44.44","5","$162.50"
"Shedeur Sanders 2025 Phoenix #154 Silver","Raw","-52.58","-$2.50","$4.75","$2.25 (02/07/2026)","$3.40","$0.99","$7.50","33.33","8","$27.23"
"Drake Powell 2025 Topps Chrome #272 X-Fractor","Raw","-52.63","-$1.10","$2.09","$0.99 (02/08/2026)","$1.77","$0.99","$3.00","250.00","14","$24.72"
"Michael Jordan 1991 Fleer #211 All-Star","Raw","-52.74","-$1.31","$2.49","$1.18 (02/09/2026)","$1.58","$0.99","$2.50","9.09","24","$37.87"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut - Reactive Blue","Raw","-52.78","-$4.75","$9.00","$4.25 (02/08/2026)","$9.61","$4.25","$15.00","16.67","7","$67.26"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Red & Yellow Die-Cut","Raw","-52.83","-$3.64","$6.89","$3.25 (02/08/2026)","$5.10","$3.25","$9.99","-64.29","5","$25.52"
"Shedeur Sanders 2025 Mosaic #302 Red & White Stripe","Raw","-52.83","-$7.92","$15.00","$7.08 (02/08/2026)","$11.89","$6.50","$15.00","14.29","8","$95.09"
"Eli Manning 2004 Topps #350 Base","Raw","-52.85","-$6.72","$12.72","$6.00 (02/08/2026)","$10.91","$5.50","$17.50","33.33","8","$87.30"
"Bo Nix 2024 Score-A-Treat #4 Rising Stars - Orange Pumpkins","Raw","-52.92","-$1.41","$2.66","$1.25 (02/09/2026)","$2.00","$1.25","$2.99","0.00","5","$9.99"
"Nick Emmanwori 2025 Prizm #320 Base","Raw","-53.10","-$1.93","$3.63","$1.70 (02/09/2026)","$2.17","$0.99","$6.00","33.33","12","$26.05"
"Payton Pritchard 2020 Prizm #257 Silver","Raw","-53.13","-$2.63","$4.95","$2.32 (02/08/2026)","$5.05","$1.29","$9.00","-41.67","7","$35.34"
"Jayden Daniels 2024 Select #23 Select Numbers","Raw","-53.20","-$1.33","$2.50","$1.17 (02/08/2026)","$1.41","$0.97","$2.50","-55.56","8","$11.28"
"Drake Maye 2024 Select #27 Concourse Red & Blue Shock","Raw","-53.28","-$18.65","$35.00","$16.35 (02/09/2026)","$25.28","$5.50","$41.00","-27.59","21","$530.91"
"Anthony Davis 2025 Topps Chrome #RS-6 Rock Stars","Raw","-53.33","-$12.00","$22.50","$10.50 (02/09/2026)","$16.00","$5.50","$22.50","8.33","13","$208.00"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut - Green","Raw","-53.36","-$1.43","$2.68","$1.25 (02/08/2026)","$2.08","$0.99","$2.87","150.00","5","$10.39"
"Victor Wembanyama 2023 Phoenix #7 Temple Men","Raw","-53.47","-$3.45","$6.45","$3.00 (02/08/2026)","$5.10","$1.51","$17.04","-57.89","8","$40.78"
"Anthony Edwards 2025 Topps #108 Blackout Variation","Raw","-53.67","-$1.61","$3.00","$1.39 (02/08/2026)","$2.19","$0.99","$3.25","-25.00","6","$13.12"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Pink","Raw","-53.69","-$3.04","$5.67","$2.63 (02/09/2026)","$5.14","$1.04","$15.00","-15.00","34","$174.74"
"Travis Hunter 2025 Prizm Draft Picks #21 Gold Ice (WR)","Raw","-53.85","-$1.16","$2.15","$0.99 (02/09/2026)","$2.34","$0.99","$4.00","0.00","17","$39.70"
"Kon Knueppel 2024 Bowman Chrome University #48 Purple Lava Refractor (1st)","Raw","-53.90","-$5.25","$9.74","$4.49 (02/09/2026)","$8.10","$4.25","$18.00","42.86","10","$80.97"
"Colston Loveland 2025 Optic #204 Purple Shock","Raw","-53.97","-$3.08","$5.70","$2.63 (02/09/2026)","$5.25","$1.30","$18.00","-4.76","20","$104.90"
"Stephon Castle 2024 Optic #6 White Hot Rookies - Holo","Raw","-54.01","-$2.02","$3.74","$1.72 (02/08/2026)","$2.02","$0.99","$3.74","100.00","8","$16.19"
"Jaxon Smith-Njigba 2023 Phoenix #FU-12 Fired Up","Raw","-54.04","-$2.34","$4.33","$1.99 (02/06/2026)","$4.00","$1.99","$7.50","150.00","5","$19.98"
"Jared McCain 2024 Select #82 Concourse Orange Flash","Raw","-54.10","-$1.17","$2.16","$0.99 (02/07/2026)","$2.37","$0.99","$4.39","400.00","5","$11.85"
"TreVeyon Henderson 2025 Donruss #ESR-THN The Elite Series Rookies","Raw","-54.15","-$1.76","$3.25","$1.49 (02/09/2026)","$2.01","$1.25","$3.25","-50.00","7","$14.05"
"Ashton Jeanty 2025 Mosaic #18 Men of Mastery - No Huddle","Raw","-54.17","-$3.25","$6.00","$2.75 (02/08/2026)","$4.30","$1.06","$8.00","500.00","6","$25.80"
"Jeremiah Fears 2025 Topps #207 Blackout Variation","Raw","-54.17","-$6.50","$12.00","$5.50 (02/08/2026)","$5.62","$2.50","$12.00","75.00","7","$39.37"
"Scoot Henderson 2023 Prizm #141 Silver","Raw","-54.17","-$3.96","$7.31","$3.35 (02/09/2026)","$6.65","$3.35","$12.00","200.00","6","$39.89"
"Stephen Curry 2025 Topps Chrome #201 Basketball Refractor","Raw","-54.24","-$6.37","$11.75","$5.38 (02/09/2026)","$6.28","$1.25","$17.50","180.00","14","$87.88"
